Date,Speed (m/s),Direction (º),Energy (kWh)
09/23/15 11:30 PM,5.26,90,"122,51"
09/23/15 11:40 PM,5.06,86,"116,81"
09/23/15 11:50 PM,4.6,87,"61,37"
09/24/15 12:00 AM,4.67,102,"10,05"
09/24/15 12:10 AM,4.25,110,"0,00"
09/24/15 12:20 AM,3.56,107,"0,00"
09/24/15 12:30 AM,3.9,108,"0,00"
09/24/15 12:40 AM,3.26,108,"0,00"
09/24/15 12:50 AM,3.16,106,"0,00"
09/24/15 01:00 AM,3.12,102,"0,00"
09/24/15 01:10 AM,2.35,84,"0,00"
09/24/15 01:20 AM,1.13,45,"0,00"
09/24/15 01:30 AM,2.67,36,"0,00"
09/24/15 01:40 AM,3.3,54,"0,00"
09/24/15 01:50 AM,3.63,80,"0,00"
09/24/15 02:00 AM,3.94,88,"0,02"
09/24/15 02:10 AM,4.23,95,"23,62"
09/24/15 02:20 AM,4.5,101,"107,76"
09/24/15 02:30 AM,5.13,115,"179,63"
09/24/15 02:40 AM,6.88,119,"323,48"
09/24/15 02:50 AM,7.87,115,"456,70"
09/24/15 03:00 AM,8.18,113,"526,97"
09/24/15 03:10 AM,7.73,113,"510,53"
09/24/15 03:20 AM,8.19,111,"704,31"
09/24/15 03:30 AM,8.42,107,"686,74"
09/24/15 03:40 AM,8.44,103,"825,00"
09/24/15 03:50 AM,8.56,101,"870,96"
09/24/15 04:00 AM,8.11,103,"871,32"
09/24/15 04:10 AM,7.77,105,"772,77"
09/24/15 04:20 AM,7.69,104,"717,80"
09/24/15 04:30 AM,7.97,106,"765,72"
09/24/15 04:40 AM,7.85,107,"744,13"
09/24/15 04:50 AM,7.4,108,"664,37"
09/24/15 05:00 AM,7.3,109,"596,29"
09/24/15 05:10 AM,6.38,108,"460,62"
09/24/15 05:20 AM,6.34,107,"438,40"
09/24/15 05:30 AM,6.18,104,"406,36"
09/24/15 05:40 AM,5.87,108,"364,67"
09/24/15 05:50 AM,5.78,110,"322,52"
09/24/15 06:00 AM,5.61,111,"309,10"
09/24/15 06:10 AM,6.16,108,"239,42"
09/24/15 06:20 AM,6.56,105,"180,34"
09/24/15 06:30 AM,7.02,102,"229,14"
09/24/15 06:40 AM,7.37,105,"261,09"
09/24/15 06:50 AM,7.42,104,"260,26"
09/24/15 07:00 AM,7.47,105,"223,18"
09/24/15 07:10 AM,6.47,104,"80,42"
09/24/15 07:20 AM,5.01,92,"0,76"
09/24/15 07:30 AM,4.19,94,"0,01"
09/24/15 07:40 AM,4.05,91,"0,00"
09/24/15 07:50 AM,5.13,92,"114,86"
09/24/15 08:00 AM,5.75,94,"180,81"
09/24/15 08:10 AM,5.66,94,"119,20"
09/24/15 08:20 AM,6.49,95,"180,53"
09/24/15 08:30 AM,7.77,89,"159,83"
09/24/15 08:40 AM,7.14,98,"106,12"
09/24/15 08:50 AM,2.87,86,"0,00"
09/24/15 09:00 AM,4.31,101,"41,87"
09/24/15 09:10 AM,5.68,101,"136,86"
09/24/15 09:20 AM,6.15,100,"133,07"
09/24/15 09:30 AM,6.43,101,"190,54"
09/24/15 09:40 AM,5.93,101,"89,91"
09/24/15 09:50 AM,4.42,89,"0,06"
09/24/15 10:00 AM,3.93,91,"0,26"
09/24/15 10:10 AM,3.46,93,"0,00"
09/24/15 10:20 AM,2.89,91,"0,00"
09/24/15 10:30 AM,3.19,87,"0,00"
09/24/15 10:40 AM,3.12,83,"0,00"
09/24/15 10:50 AM,1.69,81,"0,00"
09/24/15 11:00 AM,1.7,40,"0,00"
09/24/15 11:10 AM,1.48,46,"0,00"
09/24/15 11:20 AM,2.1,70,"0,00"
09/24/15 11:30 AM,2.51,84,"0,00"
09/24/15 11:40 AM,2.39,73,"0,00"
09/24/15 11:50 AM,3.12,90,"0,00"
09/24/15 12:00 PM,2.85,82,"0,00"
09/24/15 12:10 PM,1.74,83,"0,00"
09/24/15 12:20 PM,2.33,92,"0,00"
09/24/15 12:30 PM,2.15,82,"0,00"
09/24/15 12:40 PM,2.29,87,"0,00"
09/24/15 12:50 PM,1.92,119,"0,00"
09/24/15 01:00 PM,1.68,97,"0,00"
09/24/15 01:10 PM,1.59,86,"0,00"
09/24/15 01:20 PM,1.73,88,"0,00"
09/24/15 01:30 PM,1.61,107,"0,00"
09/24/15 01:40 PM,1.86,130,"0,00"
09/24/15 01:50 PM,1.42,90,"0,00"
09/24/15 02:00 PM,1.04,95,"0,00"
09/24/15 02:10 PM,0.73,68,"0,00"
09/24/15 02:20 PM,1.8,90,"0,00"
09/24/15 02:30 PM,0.81,57,"0,00"
09/24/15 02:40 PM,0.89,300,"0,00"
09/24/15 02:50 PM,1.21,241,"0,00"
09/24/15 03:00 PM,1.71,330,"0,00"
09/24/15 03:10 PM,1.09,356,"0,00"
09/24/15 03:20 PM,1.28,9,"0,00"
09/24/15 03:30 PM,2.09,7,"0,00"
09/24/15 03:40 PM,1.52,40,"0,00"
09/24/15 03:50 PM,1.35,33,"0,00"
09/24/15 04:00 PM,2.43,13,"0,00"
09/24/15 04:10 PM,2.56,12,"0,00"
09/24/15 04:20 PM,2.62,11,"0,00"
09/24/15 04:30 PM,3.02,12,"0,00"
09/24/15 04:40 PM,2.84,23,"0,00"
09/24/15 04:50 PM,2.55,26,"0,00"
09/24/15 05:00 PM,1.72,44,"0,00"
09/24/15 05:10 PM,1.54,62,"0,00"
09/24/15 05:20 PM,2.7,86,"0,00"
09/24/15 05:30 PM,3.08,89,"0,00"
09/24/15 05:40 PM,2.95,89,"0,00"
09/24/15 05:50 PM,3.15,92,"0,00"
09/24/15 06:00 PM,3.47,91,"0,00"
09/24/15 06:10 PM,3.34,95,"0,00"
09/24/15 06:20 PM,3.57,93,"0,00"
09/24/15 06:30 PM,3.63,96,"0,01"
09/24/15 06:40 PM,3.49,97,"0,00"
09/24/15 06:50 PM,3.5,98,"0,00"
09/24/15 07:00 PM,3.72,99,"33,23"
09/24/15 07:10 PM,4.06,102,"118,14"
09/24/15 07:20 PM,4.78,105,"147,08"
09/24/15 07:30 PM,5.06,102,"149,39"
09/24/15 07:40 PM,5.1,105,"119,38"
09/24/15 07:50 PM,5.33,105,"143,63"
09/24/15 08:00 PM,5.44,108,"171,48"
09/24/15 08:10 PM,5.64,111,"222,05"
09/24/15 08:20 PM,5.78,106,"229,30"
09/24/15 08:30 PM,5.42,104,"207,56"
09/24/15 08:40 PM,5.18,104,"178,03"
09/24/15 08:50 PM,4.84,101,"110,51"
09/24/15 09:00 PM,5.12,106,"102,25"
09/24/15 09:10 PM,4.46,106,"5,27"
09/24/15 09:20 PM,3.96,107,"0,00"
09/24/15 09:30 PM,3.62,108,"0,00"
09/24/15 09:40 PM,3.59,104,"0,00"
09/24/15 09:50 PM,3.26,87,"0,00"
09/24/15 10:00 PM,3.06,78,"0,00"
09/24/15 10:10 PM,2.73,71,"0,00"
09/24/15 10:20 PM,3.22,69,"0,00"
09/24/15 10:30 PM,4.19,72,"0,00"
09/24/15 10:40 PM,4.12,81,"0,00"
09/24/15 10:50 PM,4.23,93,"34,22"
09/24/15 11:00 PM,4.65,94,"125,09"
09/24/15 11:10 PM,5.24,96,"174,05"
09/24/15 11:20 PM,5.6,95,"226,55"
09/24/15 11:30 PM,6.06,96,"267,81"
09/24/15 11:40 PM,6.16,92,"301,53"
09/24/15 11:50 PM,6.42,92,"399,63"
09/25/15 12:00 AM,6.77,95,"463,50"
09/25/15 12:10 AM,7.34,92,"498,82"
09/25/15 12:20 AM,7.48,94,"522,25"
09/25/15 12:30 AM,7.47,94,"533,79"
09/25/15 12:40 AM,6.99,97,"506,79"
09/25/15 12:50 AM,6.63,99,"494,93"
09/25/15 01:00 AM,6.66,119,"542,08"
09/25/15 01:10 AM,7.54,122,"620,04"
09/25/15 01:20 AM,8.25,119,"788,14"
09/25/15 01:30 AM,8.62,116,"887,50"
09/25/15 01:40 AM,8.49,113,"880,07"
09/25/15 01:50 AM,8.18,112,"877,98"
09/25/15 02:00 AM,8.1,113,"832,14"
09/25/15 02:10 AM,8.08,114,"798,35"
09/25/15 02:20 AM,8.43,112,"827,08"
09/25/15 02:30 AM,8.15,114,"847,14"
09/25/15 02:40 AM,8.26,111,"878,53"
09/25/15 02:50 AM,8.03,112,"839,13"
09/25/15 03:00 AM,8.18,109,"820,43"
09/25/15 03:10 AM,7.67,108,"787,35"
09/25/15 03:20 AM,8.07,108,"795,92"
09/25/15 03:30 AM,8.23,111,"800,13"
09/25/15 03:40 AM,7.88,107,"774,03"
09/25/15 03:50 AM,8.22,105,"775,05"
09/25/15 04:00 AM,7.58,105,"722,85"
09/25/15 04:10 AM,7.63,107,"708,30"
09/25/15 04:20 AM,7.79,106,"720,66"
09/25/15 04:30 AM,7.86,103,"738,91"
09/25/15 04:40 AM,7.65,106,"685,10"
09/25/15 04:50 AM,7.51,110,"651,28"
09/25/15 05:00 AM,7.68,109,"679,86"
09/25/15 05:10 AM,7.58,108,"645,92"
09/25/15 05:20 AM,7.5,110,"671,25"
09/25/15 05:30 AM,7.35,110,"662,04"
09/25/15 05:40 AM,7.45,110,"666,34"
09/25/15 05:50 AM,7.28,112,"638,25"
09/25/15 06:00 AM,7.24,111,"640,34"
09/25/15 06:10 AM,7.06,109,"603,14"
09/25/15 06:20 AM,6.81,111,"563,21"
09/25/15 06:30 AM,7.05,111,"512,38"
09/25/15 06:40 AM,6.81,112,"469,98"
09/25/15 06:50 AM,6.95,112,"489,27"
09/25/15 07:00 AM,6.82,115,"453,18"
09/25/15 07:10 AM,6.93,113,"417,44"
09/25/15 07:20 AM,6.83,112,"287,49"
09/25/15 07:30 AM,6.41,109,"129,71"
09/25/15 07:40 AM,4.43,104,"0,00"
09/25/15 07:50 AM,4.02,97,"0,02"
09/25/15 08:00 AM,3.97,95,"0,00"
09/25/15 08:10 AM,4.48,91,"0,00"
09/25/15 08:20 AM,5.26,94,"28,93"
09/25/15 08:30 AM,5.75,99,"80,39"
09/25/15 08:40 AM,5.71,100,"108,71"
09/25/15 08:50 AM,5.9,101,"198,49"
09/25/15 09:00 AM,6.57,104,"307,29"
09/25/15 09:10 AM,6.42,104,"352,02"
09/25/15 09:20 AM,6.6,106,"384,08"
09/25/15 09:30 AM,6.9,103,"371,14"
09/25/15 09:40 AM,7.05,106,"326,34"
09/25/15 09:50 AM,6.47,107,"269,83"
09/25/15 10:00 AM,6.85,108,"313,21"
09/25/15 10:10 AM,7.17,103,"344,72"
09/25/15 10:20 AM,6.72,103,"316,72"
09/25/15 10:30 AM,6.91,100,"313,14"
09/25/15 10:40 AM,6.98,99,"303,43"
09/25/15 10:50 AM,6.6,91,"269,55"
09/25/15 11:00 AM,6.08,92,"188,92"
09/25/15 11:10 AM,6.16,89,"184,42"
09/25/15 11:20 AM,5.66,94,"133,73"
09/25/15 11:30 AM,5.65,96,"127,39"
09/25/15 11:40 AM,5.14,93,"58,71"
09/25/15 11:50 AM,5.16,96,"6,55"
09/25/15 12:00 PM,4.56,100,"0,62"
09/25/15 12:10 PM,4.57,89,"1,15"
09/25/15 12:20 PM,4.86,96,"0,04"
09/25/15 12:30 PM,4.82,97,"1,52"
09/25/15 12:40 PM,5.08,103,"25,71"
09/25/15 12:50 PM,4.81,95,"2,34"
09/25/15 01:00 PM,4.69,100,"0,04"
09/25/15 01:10 PM,4.44,99,"0,00"
09/25/15 01:20 PM,4.65,105,"0,05"
09/25/15 01:30 PM,4.67,98,"0,11"
09/25/15 01:40 PM,4.64,96,"0,00"
09/25/15 01:50 PM,3.84,107,"0,00"
09/25/15 02:00 PM,3.62,99,"0,00"
09/25/15 02:10 PM,3.54,100,"0,00"
09/25/15 02:20 PM,3.4,98,"0,00"
09/25/15 02:30 PM,3.65,106,"0,01"
09/25/15 02:40 PM,3.41,101,"0,00"
09/25/15 02:50 PM,3.38,99,"0,00"
09/25/15 03:00 PM,3.13,97,"0,00"
09/25/15 03:10 PM,3.09,100,"0,00"
09/25/15 03:20 PM,2.74,100,"0,00"
09/25/15 03:30 PM,2.71,89,"0,00"
09/25/15 03:40 PM,2.84,83,"0,00"
09/25/15 03:50 PM,2.6,85,"0,00"
09/25/15 04:00 PM,3.1,94,"0,00"
09/25/15 04:10 PM,4.5,88,"0,00"
09/25/15 04:20 PM,5.21,88,"0,00"
09/25/15 04:30 PM,4.88,96,"0,00"
09/25/15 04:40 PM,4.24,97,"0,00"
09/25/15 04:50 PM,3.96,83,"0,00"
09/25/15 05:00 PM,3.95,84,"0,00"
09/25/15 05:10 PM,3.98,88,"0,00"
09/25/15 05:20 PM,4.08,96,"0,00"
09/25/15 05:30 PM,4.4,98,"0,00"
09/25/15 05:40 PM,5.29,101,"0,35"
09/25/15 05:50 PM,5.22,94,"0,03"
09/25/15 06:00 PM,5.51,100,"0,07"
09/25/15 06:10 PM,5.07,104,"0,00"
09/25/15 06:20 PM,4.82,100,"0,01"
09/25/15 06:30 PM,4.72,95,"0,00"
09/25/15 06:40 PM,4.73,90,"0,04"
09/25/15 06:50 PM,4.85,91,"0,06"
09/25/15 07:00 PM,4.98,87,"0,23"
09/25/15 07:10 PM,4.92,89,"0,00"
09/25/15 07:20 PM,4.96,93,"0,00"
09/25/15 07:30 PM,4.89,92,"0,00"
09/25/15 07:40 PM,4.68,93,"0,00"
09/25/15 07:50 PM,4.48,93,"0,05"
09/25/15 08:00 PM,4.52,92,"2,78"
09/25/15 08:10 PM,4.57,94,"45,61"
09/25/15 08:20 PM,5.01,98,"92,34"
09/25/15 08:30 PM,5.19,93,"99,18"
09/25/15 08:40 PM,5.26,97,"120,93"
09/25/15 08:50 PM,5.39,95,"146,17"
09/25/15 09:00 PM,5.46,97,"179,19"
09/25/15 09:10 PM,6.02,99,"243,07"
09/25/15 09:20 PM,5.87,99,"214,83"
09/25/15 09:30 PM,6.42,100,"227,85"
09/25/15 09:40 PM,6.39,96,"247,67"
09/25/15 09:50 PM,6.34,91,"243,60"
09/25/15 10:00 PM,6.13,90,"216,15"
09/25/15 10:10 PM,6.61,84,"188,09"
09/25/15 10:20 PM,6.31,86,"151,28"
09/25/15 10:30 PM,5.58,91,"108,41"
09/25/15 10:40 PM,5.33,93,"99,75"
09/25/15 10:50 PM,5.2,93,"87,78"
09/25/15 11:00 PM,5.59,91,"138,11"
09/25/15 11:10 PM,6.29,87,"165,46"
09/25/15 11:20 PM,5.94,89,"128,10"
09/25/15 11:30 PM,5.09,93,"92,01"
09/25/15 11:40 PM,4.91,95,"105,71"
09/25/15 11:50 PM,5.18,99,"151,05"
09/26/15 12:00 AM,5.17,97,"149,35"
09/26/15 12:10 AM,5.18,97,"127,99"
09/26/15 12:20 AM,5.41,95,"165,39"
09/26/15 12:30 AM,5.69,96,"156,87"
09/26/15 12:40 AM,5.38,98,"194,83"
09/26/15 12:50 AM,5.29,100,"206,42"
09/26/15 01:00 AM,5.22,98,"157,87"
09/26/15 01:10 AM,4.99,98,"120,47"
09/26/15 01:20 AM,5.33,117,"170,85"
09/26/15 01:30 AM,5.46,121,"184,84"
09/26/15 01:40 AM,4.98,113,"130,95"
09/26/15 01:50 AM,5.06,117,"126,93"
09/26/15 02:00 AM,5.02,114,"115,27"
09/26/15 02:10 AM,5.03,112,"90,75"
09/26/15 02:20 AM,4.91,114,"47,91"
09/26/15 02:30 AM,5.06,118,"56,00"
09/26/15 02:40 AM,5.08,118,"118,35"
09/26/15 02:50 AM,5.66,111,"180,65"
09/26/15 03:00 AM,5.98,106,"239,28"
09/26/15 03:10 AM,6.08,102,"139,80"
09/26/15 03:20 AM,5.5,98,"154,37"
09/26/15 03:30 AM,5.99,98,"268,39"
09/26/15 03:40 AM,6.13,98,"278,68"
09/26/15 03:50 AM,5.79,109,"281,18"
09/26/15 04:00 AM,6.2,127,"214,39"
09/26/15 04:10 AM,6.24,126,"251,08"
09/26/15 04:20 AM,6.65,123,"331,86"
09/26/15 04:30 AM,6.8,119,"387,96"
09/26/15 04:40 AM,6.78,120,"400,38"
09/26/15 04:50 AM,7.03,116,"375,01"
09/26/15 05:00 AM,6.53,113,"279,45"
09/26/15 05:10 AM,6.24,109,"372,26"
09/26/15 05:20 AM,6.91,113,"420,03"
09/26/15 05:30 AM,7.06,112,"362,02"
09/26/15 05:40 AM,6.4,108,"205,88"
09/26/15 05:50 AM,5.57,106,"190,62"
09/26/15 06:00 AM,5.48,116,"205,82"
09/26/15 06:10 AM,5.46,114,"152,64"
09/26/15 06:20 AM,5.94,108,"157,93"
09/26/15 06:30 AM,6.48,123,"247,65"
09/26/15 06:40 AM,6.72,120,"291,99"
09/26/15 06:50 AM,6.83,116,"363,96"
09/26/15 07:00 AM,6.94,107,"375,18"
09/26/15 07:10 AM,6.49,111,"365,13"
09/26/15 07:20 AM,6.27,118,"307,23"
09/26/15 07:30 AM,6.33,120,"291,94"
09/26/15 07:40 AM,6.44,122,"314,06"
09/26/15 07:50 AM,6.48,120,"297,83"
09/26/15 08:00 AM,6.57,117,"310,35"
09/26/15 08:10 AM,6.17,117,"254,03"
09/26/15 08:20 AM,5.52,116,"150,44"
09/26/15 08:30 AM,5.23,112,"146,07"
09/26/15 08:40 AM,5.44,113,"160,66"
09/26/15 08:50 AM,5.74,110,"198,20"
09/26/15 09:00 AM,6.37,109,"236,20"
09/26/15 09:10 AM,5.95,111,"205,21"
09/26/15 09:20 AM,5.59,113,"197,72"
09/26/15 09:30 AM,5.76,115,"196,79"
09/26/15 09:40 AM,6.14,116,"167,40"
09/26/15 09:50 AM,5.6,111,"122,98"
09/26/15 10:00 AM,5.19,106,"60,31"
09/26/15 10:10 AM,5.04,101,"89,75"
09/26/15 10:20 AM,5.06,108,"64,32"
09/26/15 10:30 AM,5.07,100,"31,70"
09/26/15 10:40 AM,4.38,93,"0,96"
09/26/15 10:50 AM,4.73,93,"3,23"
09/26/15 11:00 AM,4.76,96,"5,13"
09/26/15 11:10 AM,4.28,86,"1,18"
09/26/15 11:20 AM,3.94,92,"0,00"
09/26/15 11:30 AM,3.53,98,"0,00"
09/26/15 11:40 AM,3.8,95,"0,03"
09/26/15 11:50 AM,3.71,107,"0,00"
09/26/15 12:00 PM,3.82,111,"0,00"
09/26/15 12:10 PM,3.6,115,"0,00"
09/26/15 12:20 PM,3.17,103,"0,00"
09/26/15 12:30 PM,2.73,114,"0,00"
09/26/15 12:40 PM,2.55,108,"0,00"
09/26/15 12:50 PM,2.23,96,"0,00"
09/26/15 01:00 PM,2.17,115,"0,00"
09/26/15 01:10 PM,1.87,103,"0,00"
09/26/15 01:20 PM,1.65,114,"0,00"
09/26/15 01:30 PM,1.18,116,"0,00"
09/26/15 01:40 PM,1.51,117,"0,00"
09/26/15 01:50 PM,1.55,92,"0,00"
09/26/15 02:00 PM,1.8,75,"0,00"
09/26/15 02:10 PM,1.98,31,"0,00"
09/26/15 02:20 PM,1.4,72,"0,00"
09/26/15 02:30 PM,1.13,76,"0,00"
09/26/15 02:40 PM,1.71,77,"0,00"
09/26/15 02:50 PM,0.74,80,"0,00"
09/26/15 03:00 PM,0.56,324,"0,00"
09/26/15 03:10 PM,0.65,205,"0,00"
09/26/15 03:20 PM,1.31,229,"0,00"
09/26/15 03:30 PM,1.48,236,"0,00"
09/26/15 03:40 PM,1.49,324,"0,00"
09/26/15 03:50 PM,1.46,308,"0,00"
09/26/15 04:00 PM,3.29,290,"0,00"
09/26/15 04:10 PM,3.66,312,"0,00"
09/26/15 04:20 PM,3.85,325,"0,02"
09/26/15 04:30 PM,3.64,343,"0,00"
09/26/15 04:40 PM,3.35,340,"0,00"
09/26/15 04:50 PM,3.19,347,"0,00"
09/26/15 05:00 PM,2.72,351,"0,00"
09/26/15 05:10 PM,2.43,345,"0,00"
09/26/15 05:20 PM,2.12,14,"0,00"
09/26/15 05:30 PM,2.28,16,"0,00"
09/26/15 05:40 PM,1.84,21,"0,00"
09/26/15 05:50 PM,2.58,35,"0,00"
09/26/15 06:00 PM,1.93,53,"0,00"
09/26/15 06:10 PM,1.65,64,"0,00"
09/26/15 06:20 PM,1.73,63,"0,00"
09/26/15 06:30 PM,2.48,62,"0,00"
09/26/15 06:40 PM,2.96,64,"0,01"
09/26/15 06:50 PM,2.91,59,"28,07"
09/26/15 07:00 PM,3.81,68,"12,14"
09/26/15 07:10 PM,4.5,79,"0,00"
09/26/15 07:20 PM,4.22,93,"0,00"
09/26/15 07:30 PM,4.05,94,"0,00"
09/26/15 07:40 PM,3.9,98,"0,00"
09/26/15 07:50 PM,4.12,98,"0,00"
09/26/15 08:00 PM,4.71,102,"0,00"
09/26/15 08:10 PM,5.08,103,"18,77"
09/26/15 08:20 PM,5.19,98,"2,39"
09/26/15 08:30 PM,5.07,97,"5,33"
09/26/15 08:40 PM,4.55,96,"0,39"
09/26/15 08:50 PM,4.66,97,"0,00"
09/26/15 09:00 PM,4.62,99,"1,59"
09/26/15 09:10 PM,4.81,100,"38,97"
09/26/15 09:20 PM,4.64,97,"9,15"
09/26/15 09:30 PM,4.95,98,"26,01"
09/26/15 09:40 PM,4.86,100,"4,40"
09/26/15 09:50 PM,4.86,101,"0,58"
09/26/15 10:00 PM,4.85,103,"15,64"
09/26/15 10:10 PM,4.71,99,"0,00"
09/26/15 10:20 PM,4.78,94,"0,09"
09/26/15 10:30 PM,4.43,96,"0,11"
09/26/15 10:40 PM,4.41,89,"0,00"
09/26/15 10:50 PM,4.71,93,"0,00"
09/26/15 11:00 PM,5.29,91,"17,55"
09/26/15 11:10 PM,6.05,93,"130,57"
09/26/15 11:20 PM,5.91,92,"145,95"
09/26/15 11:30 PM,5.79,92,"136,81"
09/26/15 11:40 PM,5.63,92,"138,41"
09/26/15 11:50 PM,6.08,87,"152,09"
09/27/15 12:00 AM,6.09,91,"163,98"
09/27/15 12:10 AM,5.84,93,"177,85"
09/27/15 12:20 AM,7,83,"256,73"
09/27/15 12:30 AM,6.63,81,"323,41"
09/27/15 12:40 AM,6.04,91,"285,48"
09/27/15 12:50 AM,5.56,106,"219,16"
09/27/15 01:00 AM,5.7,112,"226,74"
09/27/15 01:10 AM,5.85,103,"211,23"
09/27/15 01:20 AM,5.46,100,"210,41"
09/27/15 01:30 AM,6.09,93,"273,37"
09/27/15 01:40 AM,6.34,93,"281,67"
09/27/15 01:50 AM,6.58,95,"308,73"
09/27/15 02:00 AM,6.44,100,"352,74"
09/27/15 02:10 AM,6.31,103,"377,22"
09/27/15 02:20 AM,6.66,105,"397,37"
09/27/15 02:30 AM,6.81,112,"427,46"
09/27/15 02:40 AM,6.78,111,"409,97"
09/27/15 02:50 AM,6.79,111,"396,54"
09/27/15 03:00 AM,7.08,113,"410,47"
09/27/15 03:10 AM,7.44,112,"460,03"
09/27/15 03:20 AM,7.25,109,"466,75"
09/27/15 03:30 AM,6.81,107,"390,64"
09/27/15 03:40 AM,6.37,109,"301,49"
09/27/15 03:50 AM,6.35,109,"330,60"
09/27/15 04:00 AM,6.91,111,"433,50"
09/27/15 04:10 AM,7.92,110,"541,92"
09/27/15 04:20 AM,7.69,110,"552,76"
09/27/15 04:30 AM,7.45,113,"541,16"
09/27/15 04:40 AM,7.47,111,"583,78"
09/27/15 04:50 AM,7.53,109,"661,24"
09/27/15 05:00 AM,8.14,108,"713,80"
09/27/15 05:10 AM,8.24,111,"691,31"
09/27/15 05:20 AM,8.77,113,"780,12"
09/27/15 05:30 AM,8.51,114,"746,28"
09/27/15 05:40 AM,8.93,114,"834,37"
09/27/15 05:50 AM,8.94,112,"862,34"
09/27/15 06:00 AM,8.94,108,"807,24"
09/27/15 06:10 AM,8.95,108,"835,94"
09/27/15 06:20 AM,8.62,106,"711,56"
09/27/15 06:30 AM,8.85,104,"644,34"
09/27/15 06:40 AM,8.88,102,"658,84"
09/27/15 06:50 AM,8.9,102,"670,00"
09/27/15 07:00 AM,8.22,98,"622,17"
09/27/15 07:10 AM,8.6,95,"605,52"
09/27/15 07:20 AM,8.76,96,"592,38"
09/27/15 07:30 AM,8.71,95,"600,74"
09/27/15 07:40 AM,8.37,94,"601,02"
09/27/15 07:50 AM,8.32,95,"566,67"
09/27/15 08:00 AM,8.06,96,"515,44"
09/27/15 08:10 AM,8.55,93,"509,85"
09/27/15 08:20 AM,9.23,90,"539,04"
09/27/15 08:30 AM,8.63,91,"516,23"
09/27/15 08:40 AM,8.48,91,"503,77"
09/27/15 08:50 AM,8.12,90,"453,04"
09/27/15 09:00 AM,8.27,88,"506,52"
09/27/15 09:10 AM,8.21,86,"460,97"
09/27/15 09:20 AM,7.88,85,"460,38"
09/27/15 09:30 AM,8.89,82,"561,87"
09/27/15 09:40 AM,8.64,83,"560,68"
09/27/15 09:50 AM,8.86,81,"542,82"
09/27/15 10:00 AM,7.98,77,"531,67"
09/27/15 10:10 AM,8.76,75,"627,32"
09/27/15 10:20 AM,7.53,73,"538,09"
09/27/15 10:30 AM,7.96,79,"531,88"
09/27/15 10:40 AM,8.56,78,"621,30"
09/27/15 10:50 AM,8.19,74,"639,38"
09/27/15 11:00 AM,6.93,72,"571,79"
09/27/15 11:10 AM,6.82,75,"556,82"
09/27/15 11:20 AM,6.79,76,"478,15"
09/27/15 11:30 AM,6.96,77,"471,85"
09/27/15 11:40 AM,6.87,72,"434,38"
09/27/15 11:50 AM,6.36,74,"404,39"
09/27/15 12:00 PM,7.12,82,"345,89"
09/27/15 12:10 PM,6.29,75,"367,74"
09/27/15 12:20 PM,6.59,70,"480,64"
09/27/15 12:30 PM,6.73,72,"405,27"
09/27/15 12:40 PM,6.83,83,"398,33"
09/27/15 12:50 PM,6.95,89,"372,13"
09/27/15 01:00 PM,6.81,88,"325,23"
09/27/15 01:10 PM,7.08,87,"374,01"
09/27/15 01:20 PM,7.65,85,"417,40"
09/27/15 01:30 PM,7.48,86,"512,74"
09/27/15 01:40 PM,7.69,88,"467,93"
09/27/15 01:50 PM,6.94,85,"357,10"
09/27/15 02:00 PM,6.19,84,"218,47"
09/27/15 02:10 PM,5.5,80,"105,61"
09/27/15 02:20 PM,5.3,81,"103,10"
09/27/15 02:30 PM,5.53,86,"120,53"
09/27/15 02:40 PM,5.01,72,"150,29"
09/27/15 02:50 PM,5.19,63,"196,06"
09/27/15 03:00 PM,5.47,67,"262,29"
09/27/15 03:10 PM,5.59,67,"275,56"
09/27/15 03:20 PM,6.07,71,"196,75"
09/27/15 03:30 PM,5.46,74,"109,25"
09/27/15 03:40 PM,5.11,72,"116,02"
09/27/15 03:50 PM,4.64,67,"75,01"
09/27/15 04:00 PM,4.34,41,"14,60"
09/27/15 04:10 PM,4.26,57,"99,13"
09/27/15 04:20 PM,5.61,72,"180,50"
09/27/15 04:30 PM,5.39,49,"133,24"
09/27/15 04:40 PM,4.73,44,"179,07"
09/27/15 04:50 PM,4.73,44,"221,55"
09/27/15 05:00 PM,4.25,52,"236,34"
09/27/15 05:10 PM,4.06,52,"214,98"
09/27/15 05:20 PM,4.04,57,"178,71"
09/27/15 05:30 PM,3.98,58,"157,26"
09/27/15 05:40 PM,4.43,53,"153,70"
09/27/15 05:50 PM,5.36,76,"39,85"
09/27/15 06:00 PM,5.03,77,"65,71"
09/27/15 06:10 PM,4.44,67,"154,75"
09/27/15 06:20 PM,4.3,59,"222,12"
09/27/15 06:30 PM,4.55,60,"259,30"
09/27/15 06:40 PM,5.3,57,"301,74"
09/27/15 06:50 PM,6.04,66,"279,73"
09/27/15 07:00 PM,6.24,68,"316,63"
09/27/15 07:10 PM,7.46,72,"403,50"
09/27/15 07:20 PM,7.86,73,"406,11"
09/27/15 07:30 PM,8.04,73,"414,63"
09/27/15 07:40 PM,8.58,74,"444,49"
09/27/15 07:50 PM,8.09,70,"466,35"
09/27/15 08:00 PM,8.9,77,"530,28"
09/27/15 08:10 PM,9.01,75,"526,33"
09/27/15 08:20 PM,9.1,74,"568,08"
09/27/15 08:30 PM,9.26,79,"560,11"
